id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
452,18399926,12325233,702,104.57,"0,37,74,111,148,184,221,258,295,332,369,406,443,480,517,553,590,627,664,701"
916,31954400,22130443,1219,170.87,"0,64,128,192,256,321,385,449,513,577,641,705,769,833,897,962,1026,1090,1154,1218"
379,18634820,13315827,711,79.28,"0,37,75,112,149,187,224,262,299,336,374,411,448,486,523,561,598,635,673,710"
956,18629707,13717665,711,120.95,"0,37,75,112,149,187,224,262,299,336,374,411,448,486,523,561,598,635,673,710"
486,30850574,21389257,1177,108.43,"0,62,124,186,248,309,371,433,495,557,619,681,743,805,867,928,990,1052,1114,1176"
890,39400592,27252427,1503,131.48,"0,79,158,237,316,395,474,553,632,711,791,870,949,1028,1107,1186,1265,1344,1423,1502"
279,31140025,22467612,1188,143.59,"0,62,125,187,250,312,375,437,500,562,625,687,750,812,875,937,1000,1062,1125,1187"
587,24124870,15510420,920,137.85,"0,48,97,145,193,242,290,339,387,435,484,532,580,629,677,726,774,822,871,919"
150,13743599,9984721,525,116.89,"0,28,55,83,110,138,165,193,221,248,276,303,331,359,386,414,441,469,496,524"
322,43696302,30846236,1667,169.26,"0,88,175,263,351,438,526,614,701,789,877,965,1052,1140,1228,1315,1403,1491,1578,1666"
204,14111820,10526166,538,121.68,"0,28,57,85,113,141,170,198,226,254,283,311,339,367,396,424,452,480,509,537"
756,10320688,7396516,393,76.14,"0,21,41,62,83,103,124,144,165,186,206,227,248,268,289,309,330,351,371,392"
880,30465615,20794812,1159,124.85,"0,61,122,183,244,305,366,427,488,549,609,670,731,792,853,914,975,1036,1097,1158"
733,27176456,19481582,1036,146.89,"0,54,109,163,218,272,327,381,436,490,545,599,654,708,763,817,872,926,981,1035"
48,13561844,9424060,517,95.03,"0,27,54,81,109,136,163,190,217,244,272,299,326,353,380,407,435,462,489,516"
554,16541100,11056289,631,109.52,"0,33,66,99,133,166,199,232,265,298,332,365,398,431,464,497,531,564,597,630"
183,22105659,15660833,843,133.43,"0,44,89,133,177,222,266,310,355,399,443,487,532,576,620,665,709,753,798,842"
63,30633326,20660966,1168,144.11,"0,61,123,184,246,307,369,430,491,553,614,676,737,798,860,921,983,1044,1106,1167"
851,6590876,4273355,251,43.12,"0,13,26,39,53,66,79,92,105,118,132,145,158,171,184,197,211,224,237,250"
164,30945481,20735836,1180,162.14,"0,62,124,186,248,310,372,434,496,558,621,683,745,807,869,931,993,1055,1117,1179"
510,18118427,12947948,691,125.52,"0,36,73,109,145,182,218,254,291,327,363,399,436,472,508,545,581,617,654,690"
37,23047932,15745248,879,130.69,"0,46,92,139,185,231,277,323,370,416,462,508,555,601,647,693,739,786,832,878"
65,12812733,8909689,489,114.06,"0,26,51,77,103,128,154,180,205,231,257,283,308,334,360,385,411,437,462,488"
828,30897467,20561247,1176,148.82,"0,62,124,186,247,309,371,433,495,557,618,680,742,804,866,928,989,1051,1113,1175"
833,36142659,24492468,1378,145.64,"0,72,145,217,290,362,435,507,580,652,725,797,870,942,1015,1087,1160,1232,1305,1377"
987,17677737,11554406,675,103.59,"0,35,71,106,142,177,213,248,284,319,355,390,426,461,497,532,568,603,639,674"
737,15072515,11898387,575,99.95,"0,30,60,91,121,151,181,211,242,272,302,332,363,393,423,453,483,514,544,574"
654,21232180,13418393,808,105.81,"0,42,85,127,170,212,255,297,340,382,425,467,510,552,595,637,680,722,765,807"
678,12956492,9788556,494,100.7,"0,26,52,78,104,130,156,182,208,234,259,285,311,337,363,389,415,441,467,493"
326,18527974,12466686,706,94.19,"0,37,74,111,148,186,223,260,297,334,371,408,445,482,519,557,594,631,668,705"
402,23768035,16522659,906,150.08,"0,48,95,143,191,238,286,333,381,429,476,524,572,619,667,714,762,810,857,905"
430,9496340,6796236,362,84.71,"0,19,38,57,76,95,114,133,152,171,190,209,228,247,266,285,304,323,342,361"
957,22823728,15404067,870,137.97,"0,46,91,137,183,229,274,320,366,412,457,503,549,595,640,686,732,778,823,869"
993,13041787,9287680,498,105.22,"0,26,52,78,105,131,157,183,209,235,262,288,314,340,366,392,419,445,471,497"
9,12327801,8653964,470,97.59,"0,25,49,74,99,123,148,173,197,222,247,272,296,321,346,370,395,420,444,469"
506,19017801,12221012,725,119.36,"0,38,76,114,152,191,229,267,305,343,381,419,457,495,533,572,610,648,686,724"
821,46547283,31252180,1775,133.81,"0,93,187,280,373,467,560,654,747,840,934,1027,1120,1214,1307,1401,1494,1587,1681,1774"
651,29672382,21473224,1135,147.3,"0,60,119,179,239,298,358,418,477,537,597,657,716,776,836,895,955,1015,1074,1134"
64,4700664,3381084,179,43.49,"0,9,19,28,37,47,56,66,75,84,94,103,112,122,131,141,150,159,169,178"
174,12906150,9326702,492,106.65,"0,26,52,78,103,129,155,181,207,233,258,284,310,336,362,388,413,439,465,491"
810,13673491,9918355,521,95.64,"0,27,55,82,109,137,164,192,219,246,274,301,328,356,383,411,438,465,493,520"
721,16870321,11205582,643,70.7,"0,34,68,101,135,169,203,237,270,304,338,372,405,439,473,507,541,574,608,642"
483,24296833,15082779,927,144.49,"0,49,97,146,195,244,292,341,390,439,487,536,585,634,682,731,780,829,877,926"
837,26103932,17956881,995,156.12,"0,52,105,157,209,262,314,366,419,471,523,575,628,680,732,785,837,889,942,994"
541,51618632,35006329,1969,138.47,"0,104,207,311,414,518,621,725,829,932,1036,1139,1243,1347,1450,1554,1657,1761,1864,1968"
593,12946803,9009492,494,87.86,"0,26,52,78,104,130,156,182,208,234,259,285,311,337,363,389,415,441,467,493"
231,14214835,9683856,542,109.56,"0,28,57,85,114,142,171,199,228,256,285,313,342,370,399,427,456,484,513,541"
617,29224680,19071145,1115,142.87,"0,59,117,176,235,293,352,410,469,528,586,645,704,762,821,879,938,997,1055,1114"
453,28067885,18031270,1072,134.44,"0,56,113,169,225,282,338,395,451,507,564,620,676,733,789,846,902,958,1015,1071"
983,20549222,12715484,784,112.85,"0,41,82,124,165,206,247,288,330,371,412,453,495,536,577,618,659,701,742,783"
31,26918601,18495048,1027,137.58,"0,54,108,162,216,270,324,378,432,486,540,594,648,702,756,810,864,918,972,1026"
687,24243828,16465630,922,123.18,"0,48,97,145,194,242,291,339,388,436,485,533,582,630,679,727,776,824,873,921"
424,21628051,14192379,826,114.77,"0,43,87,130,174,217,261,304,347,391,434,478,521,564,608,651,695,738,782,825"
873,13455500,8512073,514,73.37,"0,27,54,81,108,135,162,189,216,243,270,297,324,351,378,405,432,459,486,513"
76,23642843,15514803,902,140.13,"0,47,95,142,190,237,285,332,379,427,474,522,569,616,664,711,759,806,854,901"
902,27325812,18628728,1042,140.19,"0,55,110,164,219,274,329,384,438,493,548,603,657,712,767,822,877,931,986,1041"
879,23182852,15751220,884,113.51,"0,46,93,139,186,232,279,325,372,418,465,511,558,604,651,697,744,790,837,883"
350,34137985,23768969,1302,151.23,"0,68,137,205,274,342,411,479,548,616,685,753,822,890,959,1027,1096,1164,1233,1301"
647,17329385,12062340,661,116.4,"0,35,69,104,139,174,208,243,278,313,347,382,417,452,486,521,556,591,625,660"
19,72800876,48799067,2780,208.49,"0,146,293,439,585,731,878,1024,1170,1316,1463,1609,1755,1901,2048,2194,2340,2486,2633,2779"
766,30827088,20240958,1176,139.47,"0,62,124,186,247,309,371,433,495,557,618,680,742,804,866,928,989,1051,1113,1175"
176,36301545,24788091,1385,163.93,"0,73,146,219,291,364,437,510,583,656,728,801,874,947,1020,1093,1165,1238,1311,1384"
730,45492581,30131131,1737,184.83,"0,91,183,274,365,457,548,640,731,822,914,1005,1096,1188,1279,1371,1462,1553,1645,1736"
528,7434336,5425377,283,62.42,"0,15,30,45,59,74,89,104,119,134,148,163,178,193,208,223,237,252,267,282"
570,26603633,18134364,1015,149.22,"0,53,107,160,213,267,320,374,427,480,534,587,640,694,747,801,854,907,961,1014"
693,21260099,14289320,811,139.12,"0,43,85,128,171,213,256,298,341,384,426,469,512,554,597,639,682,725,767,810"
202,32871390,22727292,1254,149.5,"0,66,132,198,264,330,396,462,528,594,659,725,791,857,923,989,1055,1121,1187,1253"
414,30429572,20429774,1161,141.71,"0,61,122,183,244,305,366,427,488,549,611,672,733,794,855,916,977,1038,1099,1160"
320,7202337,5054219,274,71.53,"0,14,29,43,57,72,86,101,115,129,144,158,172,187,201,216,230,244,259,273"
192,33109225,23172497,1263,155.76,"0,66,133,199,266,332,399,465,531,598,664,731,797,863,930,996,1063,1129,1196,1262"
173,33836630,23485147,1290,157.84,"0,68,136,204,271,339,407,475,543,611,678,746,814,882,950,1018,1085,1153,1221,1289"
143,51524451,31027947,1965,184.36,"0,103,207,310,413,517,620,724,827,930,1034,1137,1240,1344,1447,1551,1654,1757,1861,1964"
57,31399808,22358424,1198,151.06,"0,63,126,189,252,315,378,441,504,567,630,693,756,819,882,945,1008,1071,1134,1197"
456,25221438,18513851,962,146.92,"0,51,101,152,202,253,303,354,405,455,506,556,607,658,708,759,809,860,910,961"
527,27315640,18000529,1042,126.45,"0,55,110,164,219,274,329,384,438,493,548,603,657,712,767,822,877,931,986,1041"
508,27992544,19089488,1068,135.17,"0,56,112,168,225,281,337,393,449,505,562,618,674,730,786,842,899,955,1011,1067"
218,28948306,21335238,1105,145.65,"0,58,116,174,232,291,349,407,465,523,581,639,697,755,813,872,930,988,1046,1104"
300,7259003,4828099,277,57.28,"0,15,29,44,58,73,87,102,116,131,145,160,174,189,203,218,232,247,261,276"
591,8351202,6362679,319,84.36,"0,17,33,50,67,84,100,117,134,151,167,184,201,218,234,251,268,285,301,318"
549,24100662,16722452,919,136.26,"0,48,97,145,193,242,290,338,387,435,483,531,580,628,676,725,773,821,870,918"
657,26557731,17716620,1013,118.12,"0,53,107,160,213,266,320,373,426,479,533,586,639,692,746,799,852,905,959,1012"
519,23817192,16784625,908,135.91,"0,48,95,143,191,239,286,334,382,430,477,525,573,621,668,716,764,812,859,907"
582,27290316,18675641,1041,158.91,"0,55,109,164,219,274,328,383,438,493,547,602,657,712,766,821,876,931,985,1040"
168,18922255,12388203,720,91.63,"0,38,76,114,151,189,227,265,303,341,378,416,454,492,530,568,605,643,681,719"
485,24453435,16251028,933,149.25,"0,49,98,147,196,245,294,343,392,441,491,540,589,638,687,736,785,834,883,932"
493,30955652,21956980,1181,149.32,"0,62,124,186,248,311,373,435,497,559,621,683,745,807,869,932,994,1056,1118,1180"
710,22800168,17576488,869,141.23,"0,46,91,137,183,228,274,320,365,411,457,503,548,594,640,685,731,777,822,868"
705,13674723,8915787,521,97.31,"0,27,55,82,109,137,164,192,219,246,274,301,328,356,383,411,438,465,493,520"
179,10739176,7777681,408,85.56,"0,21,43,64,86,107,129,150,171,193,214,236,257,278,300,321,343,364,386,407"
892,22661694,15410425,864,129.98,"0,45,91,136,182,227,273,318,363,409,454,500,545,590,636,681,727,772,818,863"
620,33039731,21937385,1260,144.14,"0,66,133,199,265,331,398,464,530,596,663,729,795,861,928,994,1060,1126,1193,1259"
210,19749078,13529939,753,124.75,"0,40,79,119,158,198,237,277,317,356,396,435,475,515,554,594,633,673,712,752"
954,24529755,15924494,935,131.54,"0,49,98,147,197,246,295,344,393,442,492,541,590,639,688,737,787,836,885,934"
361,12573323,8108087,480,91.99,"0,25,50,76,101,126,151,176,202,227,252,277,303,328,353,378,403,429,454,479"
107,26742492,17348956,1020,127.46,"0,54,107,161,215,268,322,375,429,483,536,590,644,697,751,804,858,912,965,1019"
579,37295707,23729307,1424,142.84,"0,75,150,225,300,374,449,524,599,674,749,824,899,974,1049,1123,1198,1273,1348,1423"
724,29502846,19161668,1125,139.42,"0,59,118,177,237,296,355,414,473,532,592,651,710,769,828,887,947,1006,1065,1124"
744,4270051,2841363,163,38.67,"0,9,17,26,34,43,51,60,68,77,85,94,102,111,119,128,136,145,153,162"
101,25176603,17336270,960,120.22,"0,50,101,151,202,252,303,353,404,454,505,555,606,656,707,757,808,858,909,959"
283,3262868,2501300,124,49.44,"0,6,13,19,26,32,39,45,52,58,65,71,78,84,91,97,104,110,117,123"
297,34448156,24137185,1314,154.81,"0,69,138,207,276,346,415,484,553,622,691,760,829,898,967,1037,1106,1175,1244,1313"
236,21961064,14763894,837,119.61,"0,44,88,132,176,220,264,308,352,396,440,484,528,572,616,660,704,748,792,836"
208,20273796,13733478,774,124.25,"0,41,81,122,163,203,244,285,325,366,407,448,488,529,570,610,651,692,732,773"
157,29286339,20508529,1117,156.82,"0,59,117,176,235,294,352,411,470,529,587,646,705,764,822,881,940,999,1057,1116"
565,25920979,13902868,988,142.09,"0,52,104,156,208,260,312,364,416,468,519,571,623,675,727,779,831,883,935,987"
749,20504463,13914187,780,137.16,"0,41,82,123,164,205,246,287,328,369,410,451,492,533,574,615,656,697,738,779"
2,40276915,27184731,1536,131.25,"0,81,162,242,323,404,485,566,646,727,808,889,969,1050,1131,1212,1293,1373,1454,1535"
912,48354600,31187659,1844,141.94,"0,97,194,291,388,485,582,679,776,873,970,1067,1164,1261,1358,1455,1552,1649,1746,1843"
381,26494456,19089916,1010,154.25,"0,53,106,159,212,266,319,372,425,478,531,584,637,690,743,797,850,903,956,1009"
352,23062243,14265281,879,116.98,"0,46,92,139,185,231,277,323,370,416,462,508,555,601,647,693,739,786,832,878"
23,31946942,22320740,1218,170.88,"0,64,128,192,256,320,384,448,512,576,641,705,769,833,897,961,1025,1089,1153,1217"
746,29594648,20330868,1130,153.2,"0,59,119,178,238,297,357,416,475,535,594,654,713,772,832,891,951,1010,1070,1129"
171,43844965,28301197,1674,185.36,"0,88,176,264,352,440,528,616,704,792,881,969,1057,1145,1233,1321,1409,1497,1585,1673"
345,26008361,16881684,992,103.33,"0,52,104,156,209,261,313,365,417,469,522,574,626,678,730,782,835,887,939,991"
757,21099986,14734021,803,145.67,"0,42,84,127,169,211,253,295,338,380,422,464,507,549,591,633,675,718,760,802"
888,43287017,28308918,1651,164.54,"0,87,174,261,347,434,521,608,695,782,868,955,1042,1129,1216,1303,1389,1476,1563,1650"
360,3003448,2179812,114,40.25,"0,6,12,18,24,30,36,42,48,54,59,65,71,77,83,89,95,101,107,113"
923,22927443,16149252,874,154.24,"0,46,92,138,184,230,276,322,368,414,459,505,551,597,643,689,735,781,827,873"
955,16517371,11907678,630,92.47,"0,33,66,99,132,166,199,232,265,298,331,364,397,430,463,497,530,563,596,629"
638,24488635,17439568,932,143.64,"0,49,98,147,196,245,294,343,392,441,490,539,588,637,686,735,784,833,882,931"
913,21764782,14008771,830,116.13,"0,44,87,131,175,218,262,305,349,393,436,480,524,567,611,654,698,742,785,829"
426,29041678,19072720,1109,147.08,"0,58,117,175,233,292,350,408,467,525,583,641,700,758,816,875,933,991,1050,1108"
307,31291998,21213411,1193,151.91,"0,63,125,188,251,314,376,439,502,565,627,690,753,816,878,941,1004,1067,1129,1192"
273,33185900,20312008,1266,166.24,"0,67,133,200,266,333,399,466,533,599,666,732,799,866,932,999,1065,1132,1198,1265"
397,26451726,18047811,1009,149.09,"0,53,106,159,212,265,318,371,424,477,531,584,637,690,743,796,849,902,955,1008"
132,31746976,21215769,1211,150.07,"0,64,127,191,255,318,382,446,509,573,637,701,764,828,892,955,1019,1083,1146,1210"
412,15734262,11789051,600,99.21,"0,32,63,95,126,158,189,221,252,284,315,347,378,410,441,473,504,536,567,599"
332,20654305,14428240,788,126.78,"0,41,83,124,166,207,249,290,331,373,414,456,497,538,580,621,663,704,746,787"
779,29157258,21919705,1113,135.06,"0,59,117,176,234,293,351,410,468,527,585,644,702,761,819,878,936,995,1053,1112"
918,31856534,21585212,1215,145.73,"0,64,128,192,256,319,383,447,511,575,639,703,767,831,895,958,1022,1086,1150,1214"
771,16356930,12079750,622,92.83,"0,33,65,98,131,163,196,229,261,294,327,360,392,425,458,490,523,556,588,621"
196,27144540,16907294,1035,110.02,"0,54,109,163,218,272,327,381,435,490,544,599,653,707,762,816,871,925,980,1034"
848,16367393,12226547,623,115.78,"0,33,65,98,131,164,196,229,262,295,327,360,393,426,458,491,524,557,589,622"
604,20282569,12497141,772,107.26,"0,41,81,122,162,203,243,284,325,365,406,446,487,528,568,609,649,690,730,771"
264,22144937,14905252,844,123.31,"0,44,89,133,177,222,266,311,355,399,444,488,532,577,621,666,710,754,799,843"
682,24975983,16962695,953,129.02,"0,50,100,150,200,251,301,351,401,451,501,551,601,651,701,752,802,852,902,952"
948,9548684,6533740,364,66.88,"0,19,38,57,76,96,115,134,153,172,191,210,229,248,267,287,306,325,344,363"
961,32972972,20902393,1258,118.78,"0,66,132,198,265,331,397,463,529,595,662,728,794,860,926,992,1059,1125,1191,1257"
646,28725876,18296797,1093,122.66,"0,57,115,172,230,287,345,402,460,517,575,632,690,747,805,862,920,977,1035,1092"
567,24229977,13470129,924,125.51,"0,49,97,146,194,243,291,340,389,437,486,534,583,632,680,729,777,826,874,923"
660,5526900,3916378,211,54.61,"0,11,22,33,44,55,66,77,88,99,111,122,133,144,155,166,177,188,199,210"
239,40088947,27020617,1529,165.77,"0,80,161,241,322,402,483,563,643,724,804,885,965,1045,1126,1206,1287,1367,1448,1528"
640,33823956,21090884,1290,148.94,"0,68,136,204,271,339,407,475,543,611,678,746,814,882,950,1018,1085,1153,1221,1289"
55,29779145,19874600,1136,170.01,"0,60,119,179,239,299,358,418,478,538,597,657,717,777,836,896,956,1016,1075,1135"
762,21414931,14688456,817,129.5,"0,43,86,129,172,215,258,301,344,387,429,472,515,558,601,644,687,730,773,816"
533,30791410,20542628,1175,138.4,"0,62,124,185,247,309,371,433,494,556,618,680,741,803,865,927,989,1050,1112,1174"
876,15019193,10233923,573,100.54,"0,30,60,90,120,151,181,211,241,271,301,331,361,391,421,452,482,512,542,572"
384,20158445,13252776,767,122.22,"0,40,81,121,161,202,242,282,323,363,403,443,484,524,564,605,645,685,726,766"
868,28309651,19235976,1080,132.26,"0,57,114,170,227,284,341,398,454,511,568,625,681,738,795,852,909,965,1022,1079"
391,14111141,9079074,537,63.57,"0,28,56,85,113,141,169,197,226,254,282,310,339,367,395,423,451,480,508,536"
835,12581721,9144939,480,105.4,"0,25,50,76,101,126,151,176,202,227,252,277,303,328,353,378,403,429,454,479"
836,17413524,11110291,664,118.82,"0,35,70,105,140,174,209,244,279,314,349,384,419,454,489,523,558,593,628,663"
241,16936247,12144410,644,109.86,"0,34,68,102,135,169,203,237,271,305,338,372,406,440,474,508,541,575,609,643"
788,26655372,17201707,1014,130.28,"0,53,107,160,213,267,320,373,427,480,533,586,640,693,746,800,853,906,960,1013"
435,19003411,13006516,725,131.23,"0,38,76,114,152,191,229,267,305,343,381,419,457,495,533,572,610,648,686,724"
741,30522152,23002396,1164,191.45,"0,61,122,184,245,306,367,428,490,551,612,673,735,796,857,918,979,1041,1102,1163"
29,72173972,51639673,2753,240.28,"0,145,290,435,579,724,869,1014,1159,1304,1448,1593,1738,1883,2028,2173,2317,2462,2607,2752"
761,27009696,18099500,1030,136.95,"0,54,108,162,217,271,325,379,433,487,542,596,650,704,758,812,867,921,975,1029"
257,26243091,16934876,1001,120.51,"0,53,105,158,211,263,316,368,421,474,526,579,632,684,737,789,842,895,947,1000"
692,50150724,35277352,1913,177.02,"0,101,201,302,403,503,604,704,805,906,1006,1107,1208,1308,1409,1509,1610,1711,1811,1912"
573,17596190,13770321,671,127.97,"0,35,71,106,141,176,212,247,282,317,353,388,423,458,494,529,564,599,635,670"
712,26611388,17208146,1016,131.13,"0,53,107,160,214,267,321,374,427,481,534,588,641,694,748,801,855,908,962,1015"
542,12065082,8204196,459,105.11,"0,24,48,72,96,121,145,169,193,217,241,265,289,313,337,362,386,410,434,458"
606,23709664,15190166,904,116.88,"0,48,95,143,190,238,285,333,380,428,475,523,570,618,665,713,760,808,855,903"
555,17641064,11202062,673,117.32,"0,35,71,106,141,177,212,248,283,318,354,389,424,460,495,531,566,601,637,672"
738,12502119,9058418,476,113.59,"0,25,50,75,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475"
633,9174798,6993707,350,88.28,"0,18,37,55,73,92,110,129,147,165,184,202,220,239,257,276,294,312,331,349"
941,20227744,13870805,772,93.73,"0,41,81,122,162,203,243,284,325,365,406,446,487,528,568,609,649,690,730,771"
832,32921635,22537366,1256,147.45,"0,66,132,198,264,330,396,462,528,594,661,727,793,859,925,991,1057,1123,1189,1255"
942,30643076,19910612,1169,126.88,"0,61,123,184,246,307,369,430,492,553,615,676,738,799,861,922,984,1045,1107,1168"
121,14566475,10475424,556,104.56,"0,29,58,88,117,146,175,204,234,263,292,321,351,380,409,438,467,497,526,555"
158,12868810,9377009,491,87.66,"0,26,52,77,103,129,155,181,206,232,258,284,309,335,361,387,413,438,464,490"
989,42454412,23961081,1619,179.66,"0,85,170,255,341,426,511,596,681,766,852,937,1022,1107,1192,1277,1363,1448,1533,1618"
82,22156070,15309251,845,134.9,"0,44,89,133,178,222,267,311,355,400,444,489,533,577,622,666,711,755,800,844"
986,34127844,23816590,1302,130.55,"0,68,137,205,274,342,411,479,548,616,685,753,822,890,959,1027,1096,1164,1233,1301"
885,19087592,12854352,728,121.05,"0,38,77,115,153,191,230,268,306,344,383,421,459,497,536,574,612,650,689,727"
898,18304587,13569205,696,118.54,"0,37,73,110,146,183,219,256,293,329,366,402,439,476,512,549,585,622,658,695"
455,51859750,35433561,1980,170.65,"0,104,208,312,417,521,625,729,833,937,1042,1146,1250,1354,1458,1562,1667,1771,1875,1979"
796,19198305,13827846,730,128.69,"0,38,77,115,153,192,230,269,307,345,384,422,460,499,537,576,614,652,691,729"
861,23241040,15733996,886,144.12,"0,47,93,140,186,233,279,326,373,419,466,512,559,606,652,699,745,792,838,885"
706,16148105,11270892,616,102.18,"0,32,65,97,129,162,194,227,259,291,324,356,388,421,453,486,518,550,583,615"
39,29069806,19308465,1106,143.38,"0,58,116,174,233,291,349,407,465,523,582,640,698,756,814,872,931,989,1047,1105"
94,45016262,31044188,1717,127.74,"0,90,181,271,361,452,542,632,723,813,903,993,1084,1174,1264,1355,1445,1535,1626,1716"
367,46037883,31844840,1756,146.19,"0,92,185,277,369,462,554,647,739,831,924,1016,1108,1201,1293,1386,1478,1570,1663,1755"
339,14890120,9966750,568,98.8,"0,30,60,90,119,149,179,209,239,269,298,328,358,388,418,448,477,507,537,567"
378,27328947,18865678,1042,142.31,"0,55,110,164,219,274,329,384,438,493,548,603,657,712,767,822,877,931,986,1041"
429,16197357,10735872,616,104.52,"0,32,65,97,129,162,194,227,259,291,324,356,388,421,453,486,518,550,583,615"
74,18086028,12711009,690,90.15,"0,36,73,109,145,181,218,254,290,326,363,399,435,471,508,544,580,616,653,689"
877,15336596,11021576,585,128.69,"0,31,61,92,123,154,184,215,246,277,307,338,369,400,430,461,492,523,553,584"
818,26234654,17802515,1000,151.65,"0,53,105,158,210,263,315,368,421,473,526,578,631,684,736,789,841,894,946,999"
601,26375811,16544000,1006,121.71,"0,53,106,159,212,264,317,370,423,476,529,582,635,688,741,793,846,899,952,1005"
929,19745820,14423835,751,104.27,"0,39,79,118,158,197,237,276,316,355,395,434,474,513,553,592,632,671,711,750"
856,25979812,17261697,991,118.48,"0,52,104,156,208,261,313,365,417,469,521,573,625,677,729,782,834,886,938,990"
417,30304584,19628587,1154,142.78,"0,61,121,182,243,303,364,425,485,546,607,668,728,789,850,910,971,1032,1092,1153"
820,32510082,21541238,1237,139.46,"0,65,130,195,260,325,390,455,520,585,651,716,781,846,911,976,1041,1106,1171,1236"
280,11419307,8020520,436,87.02,"0,23,46,69,92,114,137,160,183,206,229,252,275,298,321,343,366,389,412,435"
847,16190787,11721300,618,117.58,"0,32,65,97,130,162,195,227,260,292,325,357,390,422,455,487,520,552,585,617"
968,18176232,12237046,693,109.55,"0,36,73,109,146,182,219,255,291,328,364,401,437,473,510,546,583,619,656,692"
924,29005866,21505674,1107,145.83,"0,58,116,175,233,291,349,407,466,524,582,640,699,757,815,873,931,990,1048,1106"
630,19547755,12761640,745,111.94,"0,39,78,117,157,196,235,274,313,352,392,431,470,509,548,587,627,666,705,744"
404,24026454,16769820,916,145.27,"0,48,96,144,193,241,289,337,385,433,482,530,578,626,674,722,771,819,867,915"
84,49129344,33756428,1874,162.88,"0,99,197,296,394,493,591,690,789,887,986,1084,1183,1282,1380,1479,1577,1676,1774,1873"
723,25533942,16947290,971,131.8,"0,51,102,153,204,255,306,357,408,459,511,562,613,664,715,766,817,868,919,970"
783,73313886,50020932,2796,165.83,"0,147,294,441,588,736,883,1030,1177,1324,1471,1618,1765,1912,2059,2207,2354,2501,2648,2795"
408,10170313,7064031,387,81.78,"0,20,41,61,81,102,122,142,163,183,203,223,244,264,284,305,325,345,366,386"
612,14781014,9796396,564,100.99,"0,30,59,89,119,148,178,207,237,267,296,326,356,385,415,444,474,504,533,563"
40,15668881,9575158,597,112.85,"0,31,63,94,125,157,188,220,251,282,314,345,376,408,439,471,502,533,565,596"
