id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
680,28142747,19333035,1073,159.26,"0,35,69,104,138,173,207,242,277,311,346,380,415,450,484,519,553,588,622,657,692,726,761,795,830,865,899,934,968,1003,1037,1072"
698,9575423,7345363,365,96.26,"0,12,23,35,47,59,70,82,94,106,117,129,141,153,164,176,188,200,211,223,235,247,258,270,282,294,305,317,329,341,352,364"
136,29743907,21136545,1134,138.58,"0,37,73,110,146,183,219,256,292,329,365,402,439,475,512,548,585,621,658,694,731,768,804,841,877,914,950,987,1023,1060,1096,1133"
223,45900204,32660000,1751,173.05,"0,56,113,169,226,282,339,395,452,508,565,621,677,734,790,847,903,960,1016,1073,1129,1185,1242,1298,1355,1411,1468,1524,1581,1637,1694,1750"
452,18399926,12325233,702,104.57,"0,23,45,68,90,113,136,158,181,204,226,249,271,294,317,339,362,384,407,430,452,475,497,520,543,565,588,611,633,656,678,701"
916,31954400,22130443,1219,170.87,"0,39,79,118,157,196,236,275,314,354,393,432,471,511,550,589,629,668,707,747,786,825,864,904,943,982,1022,1061,1100,1139,1179,1218"
379,18634820,13315827,711,79.28,"0,23,46,69,92,115,137,160,183,206,229,252,275,298,321,344,366,389,412,435,458,481,504,527,550,573,595,618,641,664,687,710"
956,18629707,13717665,711,120.95,"0,23,46,69,92,115,137,160,183,206,229,252,275,298,321,344,366,389,412,435,458,481,504,527,550,573,595,618,641,664,687,710"
486,30850574,21389257,1177,108.43,"0,38,76,114,152,190,228,266,303,341,379,417,455,493,531,569,607,645,683,721,759,797,835,873,910,948,986,1024,1062,1100,1138,1176"
890,39400592,27252427,1503,131.48,"0,48,97,145,194,242,291,339,388,436,485,533,581,630,678,727,775,824,872,921,969,1017,1066,1114,1163,1211,1260,1308,1357,1405,1454,1502"
279,31140025,22467612,1188,143.59,"0,38,77,115,153,191,230,268,306,345,383,421,459,498,536,574,613,651,689,728,766,804,842,881,919,957,996,1034,1072,1110,1149,1187"
587,24124870,15510420,920,137.85,"0,30,59,89,119,148,178,208,237,267,296,326,356,385,415,445,474,504,534,563,593,623,652,682,711,741,771,800,830,860,889,919"
150,13743599,9984721,525,116.89,"0,17,34,51,68,85,101,118,135,152,169,186,203,220,237,254,270,287,304,321,338,355,372,389,406,423,439,456,473,490,507,524"
322,43696302,30846236,1667,169.26,"0,54,107,161,215,269,322,376,430,484,537,591,645,699,752,806,860,914,967,1021,1075,1129,1182,1236,1290,1344,1397,1451,1505,1559,1612,1666"
204,14111820,10526166,538,121.68,"0,17,35,52,69,87,104,121,139,156,173,191,208,225,243,260,277,294,312,329,346,364,381,398,416,433,450,468,485,502,520,537"
756,10320688,7396516,393,76.14,"0,13,25,38,51,63,76,89,101,114,126,139,152,164,177,190,202,215,228,240,253,266,278,291,303,316,329,341,354,367,379,392"
880,30465615,20794812,1159,124.85,"0,37,75,112,149,187,224,261,299,336,374,411,448,486,523,560,598,635,672,710,747,784,822,859,897,934,971,1009,1046,1083,1121,1158"
733,27176456,19481582,1036,146.89,"0,33,67,100,134,167,200,234,267,300,334,367,401,434,467,501,534,568,601,634,668,701,735,768,801,835,868,901,935,968,1002,1035"
48,13561844,9424060,517,95.03,"0,17,33,50,67,83,100,117,133,150,166,183,200,216,233,250,266,283,300,316,333,350,366,383,399,416,433,449,466,483,499,516"
554,16541100,11056289,631,109.52,"0,20,41,61,81,102,122,142,163,183,203,224,244,264,285,305,325,345,366,386,406,427,447,467,488,508,528,549,569,589,610,630"
183,22105659,15660833,843,133.43,"0,27,54,81,109,136,163,190,217,244,272,299,326,353,380,407,435,462,489,516,543,570,598,625,652,679,706,733,761,788,815,842"
63,30633326,20660966,1168,144.11,"0,38,75,113,151,188,226,264,301,339,376,414,452,489,527,565,602,640,678,715,753,791,828,866,903,941,979,1016,1054,1092,1129,1167"
851,6590876,4273355,251,43.12,"0,8,16,24,32,40,48,56,65,73,81,89,97,105,113,121,129,137,145,153,161,169,177,185,194,202,210,218,226,234,242,250"
164,30945481,20735836,1180,162.14,"0,38,76,114,152,190,228,266,304,342,380,418,456,494,532,570,609,647,685,723,761,799,837,875,913,951,989,1027,1065,1103,1141,1179"
510,18118427,12947948,691,125.52,"0,22,45,67,89,111,134,156,178,200,223,245,267,289,312,334,356,378,401,423,445,467,490,512,534,556,579,601,623,645,668,690"
37,23047932,15745248,879,130.69,"0,28,57,85,113,142,170,198,227,255,283,312,340,368,397,425,453,481,510,538,566,595,623,651,680,708,736,765,793,821,850,878"
65,12812733,8909689,489,114.06,"0,16,31,47,63,79,94,110,126,142,157,173,189,205,220,236,252,268,283,299,315,331,346,362,378,394,409,425,441,457,472,488"
828,30897467,20561247,1176,148.82,"0,38,76,114,152,190,227,265,303,341,379,417,455,493,531,569,606,644,682,720,758,796,834,872,910,948,985,1023,1061,1099,1137,1175"
833,36142659,24492468,1378,145.64,"0,44,89,133,178,222,267,311,355,400,444,489,533,577,622,666,711,755,800,844,888,933,977,1022,1066,1110,1155,1199,1244,1288,1333,1377"
987,17677737,11554406,675,103.59,"0,22,43,65,87,109,130,152,174,196,217,239,261,283,304,326,348,370,391,413,435,457,478,500,522,544,565,587,609,631,652,674"
737,15072515,11898387,575,99.95,"0,19,37,56,74,93,111,130,148,167,185,204,222,241,259,278,296,315,333,352,370,389,407,426,444,463,481,500,518,537,555,574"
654,21232180,13418393,808,105.81,"0,26,52,78,104,130,156,182,208,234,260,286,312,338,364,390,417,443,469,495,521,547,573,599,625,651,677,703,729,755,781,807"
678,12956492,9788556,494,100.7,"0,16,32,48,64,80,95,111,127,143,159,175,191,207,223,239,254,270,286,302,318,334,350,366,382,398,413,429,445,461,477,493"
326,18527974,12466686,706,94.19,"0,23,45,68,91,114,136,159,182,205,227,250,273,296,318,341,364,387,409,432,455,478,500,523,546,569,591,614,637,660,682,705"
402,23768035,16522659,906,150.08,"0,29,58,88,117,146,175,204,234,263,292,321,350,380,409,438,467,496,525,555,584,613,642,671,701,730,759,788,817,847,876,905"
430,9496340,6796236,362,84.71,"0,12,23,35,47,58,70,82,93,105,116,128,140,151,163,175,186,198,210,221,233,245,256,268,279,291,303,314,326,338,349,361"
957,22823728,15404067,870,137.97,"0,28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,449,477,505,533,561,589,617,645,673,701,729,757,785,813,841,869"
993,13041787,9287680,498,105.22,"0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497"
9,12327801,8653964,470,97.59,"0,15,30,45,61,76,91,106,121,136,151,166,182,197,212,227,242,257,272,287,303,318,333,348,363,378,393,408,424,439,454,469"
506,19017801,12221012,725,119.36,"0,23,47,70,93,117,140,163,187,210,234,257,280,304,327,350,374,397,420,444,467,490,514,537,561,584,607,631,654,677,701,724"
821,46547283,31252180,1775,133.81,"0,57,114,172,229,286,343,401,458,515,572,629,687,744,801,858,916,973,1030,1087,1145,1202,1259,1316,1373,1431,1488,1545,1602,1660,1717,1774"
651,29672382,21473224,1135,147.3,"0,37,73,110,146,183,219,256,293,329,366,402,439,476,512,549,585,622,658,695,732,768,805,841,878,915,951,988,1024,1061,1097,1134"
64,4700664,3381084,179,43.49,"0,6,11,17,23,29,34,40,46,52,57,63,69,75,80,86,92,98,103,109,115,121,126,132,138,144,149,155,161,167,172,178"
174,12906150,9326702,492,106.65,"0,16,32,48,63,79,95,111,127,143,158,174,190,206,222,238,253,269,285,301,317,333,348,364,380,396,412,428,443,459,475,491"
810,13673491,9918355,521,95.64,"0,17,34,50,67,84,101,117,134,151,168,185,201,218,235,252,268,285,302,319,335,352,369,386,403,419,436,453,470,486,503,520"
721,16870321,11205582,643,70.7,"0,21,41,62,83,104,124,145,166,186,207,228,249,269,290,311,331,352,373,393,414,435,456,476,497,518,538,559,580,601,621,642"
483,24296833,15082779,927,144.49,"0,30,60,90,119,149,179,209,239,269,299,329,358,388,418,448,478,508,538,568,597,627,657,687,717,747,777,807,836,866,896,926"
837,26103932,17956881,995,156.12,"0,32,64,96,128,160,192,224,257,289,321,353,385,417,449,481,513,545,577,609,641,673,705,737,770,802,834,866,898,930,962,994"
541,51618632,35006329,1969,138.47,"0,63,127,190,254,317,381,444,508,571,635,698,762,825,889,952,1016,1079,1143,1206,1270,1333,1397,1460,1524,1587,1651,1714,1778,1841,1905,1968"
593,12946803,9009492,494,87.86,"0,16,32,48,64,80,95,111,127,143,159,175,191,207,223,239,254,270,286,302,318,334,350,366,382,398,413,429,445,461,477,493"
231,14214835,9683856,542,109.56,"0,17,35,52,70,87,105,122,140,157,175,192,209,227,244,262,279,297,314,332,349,366,384,401,419,436,454,471,489,506,524,541"
617,29224680,19071145,1115,142.87,"0,36,72,108,144,180,216,252,287,323,359,395,431,467,503,539,575,611,647,683,719,755,791,827,862,898,934,970,1006,1042,1078,1114"
453,28067885,18031270,1072,134.44,"0,35,69,104,138,173,207,242,276,311,345,380,415,449,484,518,553,587,622,656,691,726,760,795,829,864,898,933,967,1002,1036,1071"
983,20549222,12715484,784,112.85,"0,25,51,76,101,126,152,177,202,227,253,278,303,328,354,379,404,429,455,480,505,530,556,581,606,631,657,682,707,732,758,783"
31,26918601,18495048,1027,137.58,"0,33,66,99,132,165,199,232,265,298,331,364,397,430,463,496,530,563,596,629,662,695,728,761,794,827,861,894,927,960,993,1026"
687,24243828,16465630,922,123.18,"0,30,59,89,119,149,178,208,238,267,297,327,357,386,416,446,475,505,535,564,594,624,654,683,713,743,772,802,832,862,891,921"
424,21628051,14192379,826,114.77,"0,27,53,80,106,133,160,186,213,240,266,293,319,346,373,399,426,452,479,506,532,559,585,612,639,665,692,719,745,772,798,825"
873,13455500,8512073,514,73.37,"0,17,33,50,66,83,99,116,132,149,165,182,199,215,232,248,265,281,298,314,331,348,364,381,397,414,430,447,463,480,496,513"
76,23642843,15514803,902,140.13,"0,29,58,87,116,145,174,203,233,262,291,320,349,378,407,436,465,494,523,552,581,610,639,668,698,727,756,785,814,843,872,901"
902,27325812,18628728,1042,140.19,"0,34,67,101,134,168,201,235,269,302,336,369,403,437,470,504,537,571,604,638,672,705,739,772,806,840,873,907,940,974,1007,1041"
879,23182852,15751220,884,113.51,"0,28,57,85,114,142,171,199,228,256,285,313,342,370,399,427,456,484,513,541,570,598,627,655,684,712,741,769,798,826,855,883"
350,34137985,23768969,1302,151.23,"0,42,84,126,168,210,252,294,336,378,420,462,504,546,588,630,671,713,755,797,839,881,923,965,1007,1049,1091,1133,1175,1217,1259,1301"
647,17329385,12062340,661,116.4,"0,21,43,64,85,106,128,149,170,192,213,234,255,277,298,319,341,362,383,405,426,447,468,490,511,532,554,575,596,617,639,660"
19,72800876,48799067,2780,208.49,"0,90,179,269,359,448,538,628,717,807,896,986,1076,1165,1255,1345,1434,1524,1614,1703,1793,1883,1972,2062,2151,2241,2331,2420,2510,2600,2689,2779"
766,30827088,20240958,1176,139.47,"0,38,76,114,152,190,227,265,303,341,379,417,455,493,531,569,606,644,682,720,758,796,834,872,910,948,985,1023,1061,1099,1137,1175"
176,36301545,24788091,1385,163.93,"0,45,89,134,179,223,268,313,357,402,446,491,536,580,625,670,714,759,804,848,893,938,982,1027,1071,1116,1161,1205,1250,1295,1339,1384"
730,45492581,30131131,1737,184.83,"0,56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,1008,1064,1120,1176,1232,1288,1344,1400,1456,1512,1568,1624,1680,1736"
528,7434336,5425377,283,62.42,"0,9,18,27,36,45,55,64,73,82,91,100,109,118,127,136,146,155,164,173,182,191,200,209,218,227,237,246,255,264,273,282"
570,26603633,18134364,1015,149.22,"0,33,65,98,131,164,196,229,262,294,327,360,393,425,458,491,523,556,589,621,654,687,720,752,785,818,850,883,916,949,981,1014"
693,21260099,14289320,811,139.12,"0,26,52,78,105,131,157,183,209,235,261,287,314,340,366,392,418,444,470,496,523,549,575,601,627,653,679,705,732,758,784,810"
202,32871390,22727292,1254,149.5,"0,40,81,121,162,202,243,283,323,364,404,445,485,525,566,606,647,687,728,768,808,849,889,930,970,1010,1051,1091,1132,1172,1213,1253"
414,30429572,20429774,1161,141.71,"0,37,75,112,150,187,225,262,299,337,374,412,449,486,524,561,599,636,674,711,748,786,823,861,898,935,973,1010,1048,1085,1123,1160"
320,7202337,5054219,274,71.53,"0,9,18,26,35,44,53,62,70,79,88,97,106,114,123,132,141,150,159,167,176,185,194,203,211,220,229,238,247,255,264,273"
192,33109225,23172497,1263,155.76,"0,41,81,122,163,204,244,285,326,366,407,448,489,529,570,611,651,692,733,773,814,855,896,936,977,1018,1058,1099,1140,1181,1221,1262"
173,33836630,23485147,1290,157.84,"0,42,83,125,166,208,249,291,333,374,416,457,499,541,582,624,665,707,748,790,832,873,915,956,998,1040,1081,1123,1164,1206,1247,1289"
143,51524451,31027947,1965,184.36,"0,63,127,190,253,317,380,443,507,570,634,697,760,824,887,950,1014,1077,1140,1204,1267,1330,1394,1457,1521,1584,1647,1711,1774,1837,1901,1964"
57,31399808,22358424,1198,151.06,"0,39,77,116,154,193,232,270,309,348,386,425,463,502,541,579,618,656,695,734,772,811,849,888,927,965,1004,1043,1081,1120,1158,1197"
456,25221438,18513851,962,146.92,"0,31,62,93,124,155,186,217,248,279,310,341,372,403,434,465,496,527,558,589,620,651,682,713,744,775,806,837,868,899,930,961"
527,27315640,18000529,1042,126.45,"0,34,67,101,134,168,201,235,269,302,336,369,403,437,470,504,537,571,604,638,672,705,739,772,806,840,873,907,940,974,1007,1041"
508,27992544,19089488,1068,135.17,"0,34,69,103,138,172,207,241,275,310,344,379,413,447,482,516,551,585,620,654,688,723,757,792,826,860,895,929,964,998,1033,1067"
218,28948306,21335238,1105,145.65,"0,36,71,107,142,178,214,249,285,321,356,392,427,463,499,534,570,605,641,677,712,748,783,819,855,890,926,962,997,1033,1068,1104"
300,7259003,4828099,277,57.28,"0,9,18,27,36,45,53,62,71,80,89,98,107,116,125,134,142,151,160,169,178,187,196,205,214,223,231,240,249,258,267,276"
591,8351202,6362679,319,84.36,"0,10,21,31,41,51,62,72,82,92,103,113,123,133,144,154,164,174,185,195,205,215,226,236,246,256,267,277,287,297,308,318"
549,24100662,16722452,919,136.26,"0,30,59,89,118,148,178,207,237,267,296,326,355,385,415,444,474,503,533,563,592,622,651,681,711,740,770,800,829,859,888,918"
657,26557731,17716620,1013,118.12,"0,33,65,98,131,163,196,229,261,294,326,359,392,424,457,490,522,555,588,620,653,686,718,751,783,816,849,881,914,947,979,1012"
519,23817192,16784625,908,135.91,"0,29,59,88,117,146,176,205,234,263,293,322,351,380,410,439,468,497,527,556,585,614,644,673,702,731,761,790,819,848,878,907"
582,27290316,18675641,1041,158.91,"0,34,67,101,134,168,201,235,268,302,335,369,403,436,470,503,537,570,604,637,671,705,738,772,805,839,872,906,939,973,1006,1040"
168,18922255,12388203,720,91.63,"0,23,46,70,93,116,139,162,186,209,232,255,278,302,325,348,371,394,417,441,464,487,510,533,557,580,603,626,649,673,696,719"
485,24453435,16251028,933,149.25,"0,30,60,90,120,150,180,210,241,271,301,331,361,391,421,451,481,511,541,571,601,631,661,691,722,752,782,812,842,872,902,932"
493,30955652,21956980,1181,149.32,"0,38,76,114,152,190,228,266,305,343,381,419,457,495,533,571,609,647,685,723,761,799,837,875,914,952,990,1028,1066,1104,1142,1180"
710,22800168,17576488,869,141.23,"0,28,56,84,112,140,168,196,224,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,756,784,812,840,868"
705,13674723,8915787,521,97.31,"0,17,34,50,67,84,101,117,134,151,168,185,201,218,235,252,268,285,302,319,335,352,369,386,403,419,436,453,470,486,503,520"
179,10739176,7777681,408,85.56,"0,13,26,39,53,66,79,92,105,118,131,144,158,171,184,197,210,223,236,249,263,276,289,302,315,328,341,354,368,381,394,407"
892,22661694,15410425,864,129.98,"0,28,56,84,111,139,167,195,223,251,278,306,334,362,390,418,445,473,501,529,557,585,612,640,668,696,724,752,779,807,835,863"
620,33039731,21937385,1260,144.14,"0,41,81,122,162,203,244,284,325,366,406,447,487,528,569,609,650,690,731,772,812,853,893,934,975,1015,1056,1097,1137,1178,1218,1259"
210,19749078,13529939,753,124.75,"0,24,49,73,97,121,146,170,194,218,243,267,291,315,340,364,388,412,437,461,485,509,534,558,582,606,631,655,679,703,728,752"
954,24529755,15924494,935,131.54,"0,30,60,90,121,151,181,211,241,271,301,331,362,392,422,452,482,512,542,572,603,633,663,693,723,753,783,813,844,874,904,934"
361,12573323,8108087,480,91.99,"0,15,31,46,62,77,93,108,124,139,155,170,185,201,216,232,247,263,278,294,309,324,340,355,371,386,402,417,433,448,464,479"
107,26742492,17348956,1020,127.46,"0,33,66,99,131,164,197,230,263,296,329,362,394,427,460,493,526,559,592,625,657,690,723,756,789,822,855,888,920,953,986,1019"
579,37295707,23729307,1424,142.84,"0,46,92,138,184,230,275,321,367,413,459,505,551,597,643,689,734,780,826,872,918,964,1010,1056,1102,1148,1193,1239,1285,1331,1377,1423"
724,29502846,19161668,1125,139.42,"0,36,73,109,145,181,218,254,290,326,363,399,435,471,508,544,580,616,653,689,725,761,798,834,870,906,943,979,1015,1051,1088,1124"
744,4270051,2841363,163,38.67,"0,5,10,16,21,26,31,37,42,47,52,57,63,68,73,78,84,89,94,99,105,110,115,120,125,131,136,141,146,152,157,162"
101,25176603,17336270,960,120.22,"0,31,62,93,124,155,186,217,247,278,309,340,371,402,433,464,495,526,557,588,619,650,681,712,742,773,804,835,866,897,928,959"
283,3262868,2501300,124,49.44,"0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123"
297,34448156,24137185,1314,154.81,"0,42,85,127,169,212,254,296,339,381,424,466,508,551,593,635,678,720,762,805,847,889,932,974,1017,1059,1101,1144,1186,1228,1271,1313"
236,21961064,14763894,837,119.61,"0,27,54,81,108,135,162,189,216,243,270,297,324,351,378,405,431,458,485,512,539,566,593,620,647,674,701,728,755,782,809,836"
208,20273796,13733478,774,124.25,"0,25,50,75,100,125,150,175,199,224,249,274,299,324,349,374,399,424,449,474,499,524,549,574,598,623,648,673,698,723,748,773"
157,29286339,20508529,1117,156.82,"0,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684,720,756,792,828,864,900,936,972,1008,1044,1080,1116"
565,25920979,13902868,988,142.09,"0,32,64,96,127,159,191,223,255,287,318,350,382,414,446,478,509,541,573,605,637,669,700,732,764,796,828,860,891,923,955,987"
749,20504463,13914187,780,137.16,"0,25,50,75,101,126,151,176,201,226,251,276,302,327,352,377,402,427,452,477,503,528,553,578,603,628,653,678,704,729,754,779"
2,40276915,27184731,1536,131.25,"0,50,99,149,198,248,297,347,396,446,495,545,594,644,693,743,792,842,891,941,990,1040,1089,1139,1188,1238,1287,1337,1386,1436,1485,1535"
912,48354600,31187659,1844,141.94,"0,59,119,178,238,297,357,416,476,535,595,654,713,773,832,892,951,1011,1070,1130,1189,1248,1308,1367,1427,1486,1546,1605,1665,1724,1784,1843"
381,26494456,19089916,1010,154.25,"0,33,65,98,130,163,195,228,260,293,325,358,391,423,456,488,521,553,586,618,651,684,716,749,781,814,846,879,911,944,976,1009"
352,23062243,14265281,879,116.98,"0,28,57,85,113,142,170,198,227,255,283,312,340,368,397,425,453,481,510,538,566,595,623,651,680,708,736,765,793,821,850,878"
23,31946942,22320740,1218,170.88,"0,39,79,118,157,196,236,275,314,353,393,432,471,510,550,589,628,667,707,746,785,824,864,903,942,981,1021,1060,1099,1138,1178,1217"
746,29594648,20330868,1130,153.2,"0,36,73,109,146,182,219,255,291,328,364,401,437,473,510,546,583,619,656,692,728,765,801,838,874,910,947,983,1020,1056,1093,1129"
171,43844965,28301197,1674,185.36,"0,54,108,162,216,270,324,378,432,486,540,594,648,702,756,810,863,917,971,1025,1079,1133,1187,1241,1295,1349,1403,1457,1511,1565,1619,1673"
345,26008361,16881684,992,103.33,"0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,511,543,575,607,639,671,703,735,767,799,831,863,895,927,959,991"
757,21099986,14734021,803,145.67,"0,26,52,78,103,129,155,181,207,233,259,285,310,336,362,388,414,440,466,492,517,543,569,595,621,647,673,699,724,750,776,802"
888,43287017,28308918,1651,164.54,"0,53,106,160,213,266,319,373,426,479,532,585,639,692,745,798,852,905,958,1011,1065,1118,1171,1224,1277,1331,1384,1437,1490,1544,1597,1650"
360,3003448,2179812,114,40.25,"0,4,7,11,15,18,22,26,29,33,36,40,44,47,51,55,58,62,66,69,73,77,80,84,87,91,95,98,102,106,109,113"
923,22927443,16149252,874,154.24,"0,28,56,84,113,141,169,197,225,253,282,310,338,366,394,422,451,479,507,535,563,591,620,648,676,704,732,760,789,817,845,873"
955,16517371,11907678,630,92.47,"0,20,41,61,81,101,122,142,162,183,203,223,243,264,284,304,325,345,365,386,406,426,446,467,487,507,528,548,568,588,609,629"
638,24488635,17439568,932,143.64,"0,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,481,511,541,571,601,631,661,691,721,751,781,811,841,871,901,931"
913,21764782,14008771,830,116.13,"0,27,53,80,107,134,160,187,214,241,267,294,321,348,374,401,428,455,481,508,535,562,588,615,642,669,695,722,749,776,802,829"
426,29041678,19072720,1109,147.08,"0,36,71,107,143,179,214,250,286,322,357,393,429,465,500,536,572,608,643,679,715,751,786,822,858,894,929,965,1001,1037,1072,1108"
307,31291998,21213411,1193,151.91,"0,38,77,115,154,192,231,269,308,346,385,423,461,500,538,577,615,654,692,731,769,807,846,884,923,961,1000,1038,1077,1115,1154,1192"
273,33185900,20312008,1266,166.24,"0,41,82,122,163,204,245,286,326,367,408,449,490,530,571,612,653,694,735,775,816,857,898,939,979,1020,1061,1102,1143,1183,1224,1265"
397,26451726,18047811,1009,149.09,"0,33,65,98,130,163,195,228,260,293,325,358,390,423,455,488,520,553,585,618,650,683,715,748,780,813,845,878,910,943,975,1008"
132,31746976,21215769,1211,150.07,"0,39,78,117,156,195,234,273,312,351,390,429,468,507,546,585,625,664,703,742,781,820,859,898,937,976,1015,1054,1093,1132,1171,1210"
412,15734262,11789051,600,99.21,"0,19,39,58,77,97,116,135,155,174,193,213,232,251,271,290,309,328,348,367,386,406,425,444,464,483,502,522,541,560,580,599"
332,20654305,14428240,788,126.78,"0,25,51,76,102,127,152,178,203,228,254,279,305,330,355,381,406,432,457,482,508,533,559,584,609,635,660,685,711,736,762,787"
779,29157258,21919705,1113,135.06,"0,36,72,108,143,179,215,251,287,323,359,395,430,466,502,538,574,610,646,682,717,753,789,825,861,897,933,969,1004,1040,1076,1112"
918,31856534,21585212,1215,145.73,"0,39,78,117,157,196,235,274,313,352,392,431,470,509,548,587,627,666,705,744,783,822,862,901,940,979,1018,1057,1097,1136,1175,1214"
771,16356930,12079750,622,92.83,"0,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,321,341,361,381,401,421,441,461,481,501,521,541,561,581,601,621"
196,27144540,16907294,1035,110.02,"0,33,67,100,133,167,200,233,267,300,334,367,400,434,467,500,534,567,600,634,667,700,734,767,801,834,867,901,934,967,1001,1034"
848,16367393,12226547,623,115.78,"0,20,40,60,80,100,120,140,161,181,201,221,241,261,281,301,321,341,361,381,401,421,441,461,482,502,522,542,562,582,602,622"
604,20282569,12497141,772,107.26,"0,25,50,75,99,124,149,174,199,224,249,274,298,323,348,373,398,423,448,473,497,522,547,572,597,622,647,672,696,721,746,771"
264,22144937,14905252,844,123.31,"0,27,54,82,109,136,163,190,218,245,272,299,326,354,381,408,435,462,489,517,544,571,598,625,653,680,707,734,761,789,816,843"
682,24975983,16962695,953,129.02,"0,31,61,92,123,154,184,215,246,276,307,338,369,399,430,461,491,522,553,583,614,645,676,706,737,768,798,829,860,891,921,952"
948,9548684,6533740,364,66.88,"0,12,23,35,47,59,70,82,94,105,117,129,141,152,164,176,187,199,211,222,234,246,258,269,281,293,304,316,328,340,351,363"
961,32972972,20902393,1258,118.78,"0,41,81,122,162,203,243,284,324,365,405,446,487,527,568,608,649,689,730,770,811,852,892,933,973,1014,1054,1095,1135,1176,1216,1257"
646,28725876,18296797,1093,122.66,"0,35,70,106,141,176,211,247,282,317,352,387,423,458,493,528,564,599,634,669,705,740,775,810,845,881,916,951,986,1022,1057,1092"
